a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year
29,11.0,4.0,384,109,30:27,32-45-384-2-1,25,25-109-1,109,0,33,Baltimore Ravens,2,27,14.0,9.0,351,106,29:33,30-46-351-3-1,19,19-97-1,97,1,37,Oakland Raiders,1,Baltimore Ravens -6.0,43.0 ,80,Week 2,2015
13,12.0,4.0,166,29,27:32,16-26-166-1-1,25,25-113-0,113,0,16,San Francisco 49ers,1,21,16.0,9.0,318,80,32:28,28-45-342-0-3,22,22-43-1,43,3,13,New York Giants,3,San Francisco 49ers -4.0,39.0 ,73,Week 1,2002
12,12.0,4.0,160,35,24:05,18-30-183-1-1,16,16-57-0,57,3,10,Washington Redskins,3,22,14.0,6.0,114,50,35:55,15-28-125-0-1,41,41-252-2,252,2,20,San Francisco 49ers,1,San Francisco 49ers -10.0,44.0 ,65,Week 3,2002
24,18.0,8.0,239,40,38:04,25-38-247-1-1,42,42-191-1,191,1,29,Indianapolis Colts,3,11,10.0,3.0,154,35,21:56,20-28-165-1-2,19,19-111-0,111,1,17,Chicago Bears,5,Indianapolis Colts -6.5,47.0 ,67,Playoffs,2006
22,13.0,5.0,212,59,31:35,22-35-231-0-0,26,26-104-1,104,4,13,Tennessee Titans,1,18,13.0,4.0,218,88,28:25,21-31-242-1-1,23,23-90-0,90,4,19,Jacksonville Jaguars,2,Jacksonville Jaguars -2.5,43.0 ,75,Week 11,2015
16,15.0,5.0,174,54,28:34,17-33-192-1-1,25,25-82-0,82,3,10,Houston Texans,1,16,14.0,4.0,182,70,31:26,22-38-197-0-1,20,20-74-0,74,4,6,Cincinnati Bengals,2,Cincinnati Bengals -10.5,47.0 ,53,Week 10,2015
30,17.0,8.0,334,66,38:52,29-47-363-3-1,33,33-117-1,117,3,39,Arizona Cardinals,3,18,8.0,1.0,228,131,21:08,14-32-240-1-1,18,18-115-2,115,2,32,Seattle Seahawks,1,Seattle Seahawks -3.0,44.5 ,49,Week 10,2015
22,14.0,7.0,329,93,31:36,26-42-334-2-1,23,23-77-1,77,3,27,New England Patriots,2,21,15.0,7.0,342,49,28:24,24-44-361-2-0,23,23-80-0,80,3,26,New York Giants,1,New England Patriots -7.5,54.0 ,60,Week 10,2015
13,16.0,4.0,197,102,33:27,17-31-204-1-0,32,32-106-1,106,2,29,Kansas City Chiefs,0,18,14.0,3.0,152,55,26:33,19-44-181-1-5,16,16-69-1,69,5,13,Denver Broncos,5,Denver Broncos -4.5,42.0 ,64,Week 10,2015
21,11.0,4.0,122,15,33:01,14-22-140-1-0,33,33-263-1,263,4,30,Minnesota Vikings,0,20,14.0,7.0,287,82,26:59,29-43-302-2-2,19,19-84-0,84,2,14,Oakland Raiders,2,Oakland Raiders -3.0,44.0 ,62,Week 10,2015
